gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000100304.13_4_TTLL12	727	861	460	501	352	868	180	98	587	407	596	504	696	801	542	367	715	420	682	451	351	547	561	253	280	208	419	450	482	219	419	234	281	329	204	501	276	224	181	106	867	588	437
ENSG00000100307.13_5_CBX7	48	31	43	42	23	42	38	15	58	91	72	60	56	135	48	19	65	49	79	104	136	32	86	63	40	17	83	80	138	42	76	58	44	34	24	163	106	55	24	17	75	56	94
ENSG00000100311.16_4_PDGFB	42	50	28	11	20	34	8	4	21	12	12	15	20	13	17	11	59	13	6	26	29	6	18	16	10	2	21	42	35	26	40	27	15	8	10	17	10	5	12	8	19	8	41
ENSG00000100312.10_2_ACR	4	0	0	0	0	1	5	3	14	0	6	3	0	6.27	1	2	9.09	1	6.65	0	5	1	3	10.97	1.49	3.04	0	5	2.4	2.67	3	0	0	3.11	3	9	0	4	34.8	4	10	1.18	0
ENSG00000100314.4_3_CABP7	0	0	1	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	1	4	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000100316.16_5_RPL3	23052.56	28636.77	21883.5	18988.83	15808.99	31637.25	12077.06	5982.2	20404.93	15975.32	18705.49	16016.4	11267.43	24958.29	16573.95	17518.2	44913.12	13939.56	15927.4	18073.24	18814.67	30319.53	18295.09	13322.07	14212.75	9230.19	13594.56	14049.64	16123.97	12295.88	21085.45	10845.61	8102.11	9005.11	6475.73	35053.54	17401.95	14473.17	6264.02	3862.79	37435.47	28466.73	21654.32
ENSG00000100319.12_2_ZMAT5	76	64	61	51	38	109	8	14	49	23	67	49	48	91	52	36	70	57	57	68	94	51	68	33	34	24	57	52	67	36	61	26	31	36	18	62	41	48	90	15	70	61	61
ENSG00000100320.23_5_RBFOX2	937	857	947	1012	661	1169	354	287	929	1530	828	614	559	1148	880	582	1079	457	1043	1338	2190	742	1125	1030	677	481	913	1120	1241	715	1359	822	498	366	314	2357	745	716	406	181	900	692	1275
ENSG00000100321.15_6_SYNGR1	33	66	118	124	89	170	48	26	110	133	70	57	73	147	126	72	94	14	125	151	213	65	131	116	44	39	71	107	119	59	116	74	43	24	17	199	70	63	8	9	63	43	81
ENSG00000100324.14_3_TAB1	96	159	134	138	68	151	42	17	76	153	105	82	69	166	100	67	124	50	102	129	170	151	104	95	53	67	121	136	202	57	115	65	53	48	34	216	88	56	26	12	149	93	229
ENSG00000100325.15_5_ASCC2	855	800	1021	985	726	1532	326	204	749	938	769	648	650	1023	787	567	1091	676	665	823	894	811	845	733	548	370	815	1139	1057	658	1087	568	435	498	324	1550	890	704	353	105	1111	739	831
ENSG00000100330.15_4_MTMR3	1600	1544	3342	2645	2272	4157	442	263	1850	1760	1456	1265	1416	2323	1833	1177	2077	1061	1318	1532	1921	1915	1576	1480	1084	1007	1313	2392	2066	1944	2807	1623	640	667	492	3983	1600	1199	679	213	1624	1169	2301
ENSG00000100335.15_5_MIEF1	361	398	216	206	216	297	128	62	265	228	256	206	183	303	202	269	427	222	221	222	248	226	281	217	163	109	251	259	336	143	267	139	134	135	99	410	159	167	77	70	290	237	381
ENSG00000100336.17_3_APOL4	383	233	151	143	77	102	56	5	129	177	17	15	9	37	92	40	910	867	640.98	236	209	72	584	153	105	26	102	661.97	281	306	464	292.97	315	39	24	1254	577	559	46	137	131	130	66
ENSG00000100341.11_3_PNPLA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100342.20_2_APOL1	132	78	91	82	57	90	38	12	52	100	58	62	34	140	85	50	94	188	111	234	353	44	178	113	60	28	134	81	182	158	357	234	119	83	47	410	700	436	66	28	126	95	77
ENSG00000100344.10_3_PNPLA3	1	0	3	6	1	5	3	1	0	22	5	5	0	4	9	3	0	0	7	5	9	3	6	8	8	1	7	0	9	17	25	7	5	4	4	17.01	0	1	0	1	3	0	7
ENSG00000100345.21_3_MYH9	23201.54	23312.22	17806.29	17248.82	11686.75	20850	7220.51	3356.45	14142.41	14681.02	9916.84	9299.4	10113.89	16514.84	19421.18	7999.07	19756.8	12087.51	13592.67	17595.9	21727.29	12883.35	13594.21	12705.67	7592.01	5850.6	17835.98	26035.38	31886.13	10097.93	22708.78	10636.23	9569.14	9994.97	7067.7	39756.89	12574	8689.1	9248.24	2464.1	14911.64	11800.84	13311.82
ENSG00000100346.17_2_CACNA1I	15	0	16	7	5	14	0	1	5	12	3	6	2	3	11	2	0	0	3	0	5	0	1	4	6	7	14	18	14	2	26	8	117	6	0	30	0	3	18	0	2	12	52
ENSG00000100347.15_4_SAMM50	393	480	346	350	273	457	151	103	379	242	288	270	278	463	311	263	503	357	492	345	520	721	402	304	231	210	349	339	383	265	420	266	190	258	170	896.99	255	200	131	66	692	498	154
ENSG00000100348.10_3_TXN2	141	273	156	155	112	208	71	36	132	144	161	138	112	221	118	101	338	201	213	233	207	256	225	110	86	71	163	203	180	122	130	114	109	103	60	425	306	155	93	32	282	189	194
ENSG00000100350.14_3_FOXRED2	477	706	507	399	318	707	167	51	524	475	720	539	397	737	308	303	804	476	445	438	403	581	390	302	233	187	318	1031	634	201	270	166	190	167	103	457	775	462	200	89	532	404	427
ENSG00000100351.16_3_GRAP2	43	61	66	45	27	38	17	8	14	64	16	20	13	49	24	24	53	18	27	45	39	11	70	42	21	13	49	36	54	49	103	52	44	18	13	194	107	15	2	3	33	20	80
ENSG00000100353.18_3_EIF3D	1852	2550	1633	1567	1164	2343	673	411	1701	1663	1515	1171	823	1807	1367	1307	2973	1293	1746	1650	2077	3381	1629	1244	1093	794	1383	1598	1506	1020	1656	1022	735	970	753	3378	1452	1092	526	288	2147	1542	1611
ENSG00000100354.21_6_TNRC6B	2597	2283	2287	2035	1740	2889	739	470	1481	2246	1430	1309	1085	2221	1688	1167	2189	1130	2197	2838	3874	3200	2585	1605	1298	1094	1882	3071	2742	1670	3242	1806	896	1038	789	6308	2664	1984	1108	373	3076	2305	3379
ENSG00000100359.21_4_SGSM3	964.11	900.69	1144.18	928.28	763.75	1643.39	267.58	91.96	384.51	412.11	1044.32	1140.09	800.21	1462.1	884.51	419.3	1841.36	693.88	884.43	1054.93	782.85	978.12	906.32	490.31	378.33	301.63	339.7	723.13	530.64	377.04	430.83	306.51	330.01	332.84	218.52	920.9	497.11	459.88	55.94	47.49	902.28	598.42	674.3
ENSG00000100360.15_4_IFT27	121	196	167	115	64	200	83	41	81	126	137	135	116	248	144	102	233	147	208	231	226	194	193	98	95	94	107	254	183	133	169	107	100	92	59	188	152	95	57	41	124	91	180
ENSG00000100362.13_3_PVALB	0	0	1	0	4	0	0	0	14	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100364.18_4_KIAA0930	262	218	132	160	97	168	88	38	145	194	116	95	66	163	137	86	306	130	156	249	273	175	166	109	73	73	225	368	402	122	254	168	92	85	41	431	327	188	46	23	245	182	208
ENSG00000100365.15_4_NCF4	90	129	116	107	58	80	61	14	43	44	33	41	35	96	93	17	54	25	59	115	80	32	68	83	12	20	55	99	102	62	157	81	45	37	38	206	65	64	16	6	42	69	240
ENSG00000100368.14_6_CSF2RB	277	204	175	120	73	105	175	49	77	70	92	76	39	136	97	84	147	51	80	108	139	163	101	113	48	36	99	57	186	142	384	237	58	49	56	618	670	159	32	20	104	103	334
ENSG00000100372.15_5_SLC25A17	148	151	147	130	100	202	83	70	101	76	153	137	130	193	145	167	421	224	161	234	192	183	217	124	129	129	110	257	158	135	198	110	48	99	78	237	378	237	103	51	237	148	127
ENSG00000100373.10_4_UPK3A	112	71	15	34	16	65	81	26	63	143	239	190	483	372	198	287	82	14	181	37	98	39	147	84	131	24	30	65	44	1	11	5	39	14	17	23	163	111	0	1	140	74	109
ENSG00000100376.12_3_FAM118A	267	190	164	158	84	193	91	37	99	321	102	103	131	255	956	175	972	332	248	408	429	423	1281	168	121	110	1079	3313	2316	892	1323	702	645	248	137	2850	217	177	119	23	485	289	212
ENSG00000100379.17_5_KCTD17	42	33	20	21	11	25	20	6	32	27	9	11	5	23	23	7	21	10	31	31	37	9	23	29	7	10	26	26	48	21	48	33	9	10	12	111	27	38	13	7	18	12	62
ENSG00000100380.14_4_ST13	2731.56	2883.28	3446.88	3230.29	2251.65	4147.08	1625.87	1196.59	2639.49	2970.35	3488.89	3204.09	2525.94	5320.56	3120.04	3098.98	5924.75	3325.11	3668.05	3543.12	5014.2	6053.4	3795.58	3121.61	2917.96	1802.06	3331.27	4506.59	4088.88	2453	4039.52	2438.13	1283.47	2185.78	1599.47	7602.99	3888.49	2544.22	1601.95	840.18	5072.14	4154.45	2250.06
ENSG00000100385.14_3_IL2RB	51	37	43	36	19	33	22	9	16	26	19	15	7	35	23	19	36	27	26	49	42	20	50	29	18	5	73	14	50	45	168	64	33	41	26	168	48	19	50	14	47	46	161
ENSG00000100387.8_2_RBX1	299	228	331	269	237	429	102	71	162	162	273	258	273	384	302	271	572	296	338	301	459	324	398	234	200	149	198	302	211	302	524	263	107	266	159	584	323	164	144	80	385	317	138
ENSG00000100393.13_4_EP300	13011	11566	10659	9731	8621	12565	2522	2157	9019	12634	7880	6589	6375	10116	10063	7999	14606	9142	10999	10611	14829	13020	11034	7541	7030	5455	6952	11186	10364	6653	13600	7487	3283	4040	3219	24971	11506	7539	7680	1748	11630	9159	11493
ENSG00000100395.15_3_L3MBTL2	344	430	274	239	178	351	108	38	244	346	237	232	174	361	205	183	441	318	306	430	510	318	225	219	138	137	304	444	386	229	286	194	192	161	96	568	282	196	152	57	377	223	346
ENSG00000100399.16_4_CHADL	48	62	33	32	27	51	5	1	50	36	44	25	38	57	26	15	37	5	44	37	16	49	19	33	16	12	26	21	33	23	24	9	16	9	5	43	5	15	0	1	74	37	20
ENSG00000100401.19_3_RANGAP1	688	661	327	286	211	437	252	63	259	337	440	410	400	472	319	206	504	414	337	386	440	428	300	256	133	159	367	534	649	184	307	214	216	161	106	630	395	311	146	41	760	519	325
ENSG00000100403.12_3_ZC3H7B	1899	1996	1935	1772	1437	2664	781	274	1476	1616	1478	1192	1306	2221	1530	1109	2087	1240	1339	1693	2015	2262	1385	1283	834	798	1848	2874	2742	999	1871	1152	962	1025	623	2720	1475	1234	747	222	2439	1910	2178
ENSG00000100410.8_3_PHF5A	59	42	59	52	36	63	17	16	15	44	38	49	32	65	42	32	88	35	62	48	62	77	68	44	32	16	46	57	56	41	73	34	29	32	24	87	50	32	6	23	74	54	50
ENSG00000100412.16_3_ACO2	1417	1662	1858	1554	1196	2512	521	258	1179	1343	1719	1740	1422	2436	1352	903	2186	1271	1622	1658	2181	1686	1519	1164	845	731	1236	1630	1543	669	1217	653	871	703	454	2353	2080	1119	535	142	1830	1343	1520
ENSG00000100413.17_3_POLR3H	222	267	200	166	118	259	177	44	150	224	112	79	86	163	126	113	219	119	191	234	210	206	178	121	82	89	157	297	298	109	197	117	89	88	49	340	168	130	36	18	236	183	336
ENSG00000100416.14_4_TRMU	489	511	420	383	225	657	144	100	256	445	351	330	285	484	413	316	611	340	459	529	484	567	522	376	209	311	362	402	507	337	535	278	269	229	132	633	412	327	126	65	602	310	395
ENSG00000100417.12_3_PMM1	156	167	177	156	125	241	97	88	143	187	171	128	135	246	351	77	310	139	169	408	322	209	242	125	88	90	153	204	273	59	101	45	107	77	55	231	100	98	61	19	362	196	255
ENSG00000100418.8_3_DESI1	182	215	133	105	70	201	76	68	144	87	141	115	88	161	120	78	284	279	230	221	252	264	190	91	77	54	118	137	191	94	202	105	84	71	58	344	201	181	45	56	299	248	215
ENSG00000100422.14_3_CERK	246	171	151	190	94	141	61	37	98	195	91	62	80	231	133	69	140	108	188	160	327	101	204	185	94	81	206	470	458	216	501	225	84	90	76	786	105	112	86	62	214	187	236
ENSG00000100425.18_3_BRD1	948	741	723	701	494	880	348	160	619	845	560	439	492	757	601	461	704	401	495	869	798	805	486	550	418	393	644	1065	1106	595	1059	601	452	324	243	1436	501	490	398	74	851	545	1197
ENSG00000100426.7_4_ZBED4	155	199	93	71	65	96	47	27	61	69	86	85	76	129	69	77	122	97	82	91	105	106	108	74	57	65	125	168	200	92	146	90	72	65	51	203	85	63	51	30	128	111	205
ENSG00000100427.15_3_MLC1	17	15	1	2	1	6	1	0	2	6	8	2	3	40	6	26	18	0	1	3	9	0	6	2	12	6	10	15	14	7	16	14	2	1	5	64	0	5	0	0	1	5	6
ENSG00000100429.18_4_HDAC10	173.56	204.26	181.03	184.04	96.85	282	134.01	47.87	114.8	148.65	186.08	167.85	229.76	258.8	207.67	100.09	160.8	49.45	180.68	264.54	203.61	315.24	166.32	152.88	93.79	101.45	220.12	354.62	376.71	131	274.78	119.57	81	112.5	82.6	234.15	114.61	96.42	72	13	236.09	132.94	426.18
ENSG00000100433.15_4_KCNK10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	1	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000100439.10_2_ABHD4	136	224	105	110	59	131	33	29	99	151	49	49	52	109	114	80	252	123	183	141	233	151	215	217	121	188	122	114	188	92	196	92	119	70	20	304	144	112	7	20	117	101	207
ENSG00000100441.10_4_KHNYN	910	661	498	501	332	688	252	95	492	669	408	392	368	720	639	312	699	313	425	599	737	608	469	732	528	444	481	603	756	366	727	421	246	283	180	931	549	418	206	92	789	577	845
ENSG00000100442.11_3_FKBP3	825	951	620	539	408	694	194	289	198	276	652	652	653	867	396	520	1057	545	757	552	809	559	831	730	996	690	382	554	646	429	655	377	247	343	283	1192	660	378	314	103	705	544	351
ENSG00000100445.17_5_SDR39U1	271	206	203	215	124	273	108	37	145	391	287	233	180	365	190	101	270	209	234	322	281	437	240	234	155	168	143	184	221	153	305	175	92	78	64	573	286	168	93	26	293	144	447
ENSG00000100448.4_3_CTSG	5	2	5	16	2	2	37	0	6	1	19	31	14	30	0	5	18	11	7	0	13	9	22	41	36	4	5	4	8	10	11	16	3	1	0	109	64	17	0	0	3	8	14
ENSG00000100450.13_3_GZMH	11	0	21.39	17	9	10	6	0	4.28	0	19.67	8	4	16.61	3	4	1	11	5	8	2	1	11	2	1	2	2.24	0	14	11.41	20.21	19.12	15	3	11	11.67	5	11	53	1	9	8	13
ENSG00000100453.13_4_GZMB	14	0	9.61	7	4	1	0	0	17.72	0	6.33	0	1	2.39	11	4	10	7	10	7	15	6	10	6	1	0	9.76	7	5	18.59	34.79	16.88	9	5	8	28.33	87	49	29	0	6	6	25
ENSG00000100461.18_5_RBM23	479	498	480	374	316	527	191	142	401	405	338	328	230	502	338	244	668	331	493	539	711	691	613	490	400	242	336	472	445	260	470	283	231	191	151	965	308	290	238	80	567	468	417
ENSG00000100462.16_5_PRMT5	938	805	656	610	422	922	265	188	520	618	601	484	358	770	494	655	1241	827	829	725	929	1095	850	710	725	526	521	772	700	400	813	394	321	386	247	1324	692	549	358	122	1138	820	694
ENSG00000100473.17_4_COCH	205	42	17	178	11	43	113	20	117	289	141	56	160	454	128	319	268	168	172	403	1119	929	393	307	372	134	306	335	335	103	207	98	189	88	148	3660	142	287	147	15	417	279	87
ENSG00000100478.14_5_AP4S1	24	41	34	37	14	22	9	20	23	65	32	20	19	60	26	36	108	48	41	50	115	42	75	42	44	39	38	44	61	50	51	46	12	17	24	100	48	40	32	11	63	41	61
ENSG00000100479.13_3_POLE2	44	29	29	31	22	40	11	19	21	19	28	23	27	43	39	37	97	39	73	79	68	46	63	22	40	48	29	20	35	35	69	25	11	21	17	99	59	32	50	6	43	47	41
ENSG00000100483.14_4_VCPKMT	34	18	21	22	12	38	4	4	18	25	21	18	22	41	21	11	38	28	24	37	39	25	44	36	22	26	27	32	25	33	62	17	9	9	17	58	5	30	19	5	28	25	30
ENSG00000100485.12_3_SOS2	2301	1559	1187	1202	1048	1448	331	447	954	1493	973	786	884	1737	1213	1216	2030	1091	1554	1585	2608	1662	1931	1459	1465	1087	1166	1832	1808	1438	2419	1450	530	779	592	4501	2112	1433	1468	292	2344	1667	1303
ENSG00000100490.9_2_CDKL1	176	53	73	75	42	56	27	27	138	279	42	50	22	147	63	63	56	34	120	97	271	67	118	188	165	96	120	99	155	67	139	65	47	34	34	215	54	107	23	13	114	68	124
ENSG00000100503.23_5_NIN	2714	1989	1280	1168	933	1217	885	726	783	1371	1176	996	762	1616	1514	1231	2151	1520	1730	1287	2147	1574	2036	2052	1307	1132	1385	1859	2073	1413	2729	1514	669	884	689	4592	1902	1292	1711	336	1771	1391	1932
ENSG00000100504.17_3_PYGL	347	194	118	147	50	123	90	40	111	339	133	138	82	261	530	115	237	603	237	301	709	95	490	1056	535	409	274	145	220	119	324	133	154	124	65	505	514	304	917	49	249	348	1076
ENSG00000100505.13_2_TRIM9	10	5	6	2	1	3	3	4	6	21	8	27	5	29	5	2	9	0	7	9	35	5	15	26	6	4	15	7	6	2	8	14	3	3	1	14	19	7	1	3	12	5	18
ENSG00000100519.12_5_PSMC6	660.18	638	615.43	543.94	453.42	801.94	152.73	156.92	277.94	451.69	508.87	503.93	421.78	743.02	516.96	431.87	1221.62	691.05	723.33	657.39	1070.97	1075	972.76	777.97	687.18	682.84	487.9	759.12	743.54	460.93	825.07	434.97	261.96	435.18	299.32	1818.97	776.93	416.37	382	121.94	926.03	639.77	451.23
ENSG00000100522.10_4_GNPNAT1	572	544	265	259	216	384	95	65	189	86	402	342	291	437	201	269	645	455	487	233	274	362	444	259	245	186	156	149	183	106	195	95	84	120	84	520	190	122	120	93	354	292	154
ENSG00000100523.14_4_DDHD1	629	718	422	351	279	431	152	137	268	401	454	353	282	560	351	367	679	428	698	701	816	563	499	556	437	429	292	325	484	246	581	385	169	121	115	1182	669	303	166	91	393	235	609
ENSG00000100526.20_5_CDKN3	21	25	24	21	21	30	4	3	54	25	12	3	7	13	31	43	49	32	27	14	37	31	33	30	28	43	13	9	17	24	45	18	8	31	11	34	20	20	18	6	15	36	8
ENSG00000100528.12_4_CNIH1	505	459	311	335	288	432	75	143	200	278	335	294	229	423	313	393	877	430	538	433	704	476	707	375	385	261	229	284	323	307	541	270	107	217	170	932	346	379	133	121	800	614	206
ENSG00000100532.12_3_CGRRF1	158	165	159	112	107	176	120	56	69	55	142	123	81	231	155	121	223	206	163	204	225	123	218	167	130	183	124	178	158	77	148	100	50	57	47	207	163	123	85	23	127	105	112
ENSG00000100554.12_4_ATP6V1D	583	501	463	378	293	599	125	131	166	233	470	476	349	684	308	299	1309	531	647	531	707	530	673	317	294	231	277	524	400	304	428	256	126	214	149	872	638	346	247	84	627	424	206
ENSG00000100557.9_4_CCDC198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100558.9_3_PLEK2	116	75	21	41	11	56	5	5	14	33	3	3	10	29	35	29	56	55	35	11	53	36	39	53	11	38	43	19	22	10	40	14	11	16	7	99	43	30	39	6	66	63	24
ENSG00000100564.9_4_PIGH	337	289.98	200	170	151	237	114	91	100	82	420	333	173	448	151	254	936	402	277	419	267	333.99	552.99	220	344	259	134	197	164	63	163	70	75	104	71	425	415	245	95	32	336	189	175
ENSG00000100565.15_2_LRRC74A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100567.13_5_PSMA3	819	680	551	506	358	744	220	129	302	443	515	551	448	674	516	464	1118	690	792	653	1102	876	968	764	638	638	440	522	504	524	834	488	250	484	333	1339	662	514	287	151	984	776	284
ENSG00000100568.11_5_VTI1B	605	657	446	394	371	535	168	174	309	295	432.83	372	322	620.89	438	391.98	935.84	419.99	394.87	527	568	386	509	484	869.99	435	417	833.99	704	366.98	711	419	185	265	189	804.99	530	287	629	124	565	509	556
ENSG00000100575.14_3_TIMM9	183	129	94	113	88	174	27	39	72	56	81	60	82	121	68	110	232	180	150	101	153	155	154	98	104	83	88	108	88	125	154	104	26	68	68	397	90	105	61	41	400	317	74
ENSG00000100577.19_3_GSTZ1	297	536	295	242	202	435	82	38	306	252	288	288	252	378	285	167	727	292	453	283	260	454	325	243	259	157	112	125	124	77	123	66	68	175	114	388	149	137	119	20	485	385	266
ENSG00000100578.15_6_KIAA0586	1005	857	676.35	571.33	476	799.32	270.37	234.22	747.21	909	501.9	488.52	379	798.97	637.75	491.85	1274.51	642.5	882.59	917.5	1287.46	1068.2	991.24	592.99	622.55	511.69	583.48	761.78	804.54	730.48	1257.05	715.27	285	357.46	224.73	2484.47	741	629	380.26	139	1079.87	709.91	948
ENSG00000100580.8_3_TMED8	187	184	138	126	113	163	52	30	165	64	130	131	133	208	112	79	202	98	185	186	225	145	156	153	85	77	89	147	141	97	132	94	55	59	53	273	142	87	15	41	181	152	142
ENSG00000100583.4_2_SAMD15	55	30	54	27	31	42	24	17	19	92	12	19	14	26	47	28	42	23	59	23	37	79	34	30	22	37	32	50	39	16	27	18	14	27	20	126	35	12	7	8	57	49	8
ENSG00000100591.8_4_AHSA1	1512	1676	1415	1216	1035	1682	740	433	1083	1232	1295	1268	1121	1988	1270	1143	1875	1523	1596	1383	1935	2054	1568	1830	1772	1562	1136	1666	1266	677	1249	698	738	812	560	2973	1624	917	1002	289	1731	1496	1323
ENSG00000100592.15_3_DAAM1	1694	1384	1030	1064	880	1468	405	289	650	1177	973	943	868	1464	1246	915	1486	601	1640	1384	2529	1204	1674	1237	1293	1001	924	1370	1319	862	1488	879	381	562	442	3175	1425	868	953	220	1165	930	1149
ENSG00000100593.18_4_ISM2	3	2	0	0	0	0	4	0	2	9	0	1	3	2	2	1	2	0	1	7	20	2	3	0	2	0	4	0	0	1	1	0	1	1	1	34	1	13	13	0	3	4	0
ENSG00000100596.6_3_SPTLC2	1245	1233	930	891	755	1402	269	239	550	712	710	534	540	968	955	681	1184	674	1001	1182	1169	779	850	954	702	603	534	691	745	562	989	592	320	397	291	2026	1390	734	680	194	1113	861	856
ENSG00000100599.16_6_RIN3	145	183	113	118	68	105	98	44	103	174	65	61	45	162	71	49	114	62	94	91	211	59	83	136	52	31	153	124	245	151	319	222	75	54	51	302	141	95	47	12	142	100	215
ENSG00000100600.15_4_LGMN	584	619	662	674	424	781	299	235	374	285	616	564	305	785	809	529	740	477	473	1187	1282	561	966	989	738	557	553	533	487	724	1212	786	279	711	437	1126	1341	793	387	156	1471	954	554
ENSG00000100601.10_4_ALKBH1	107	95	70	69	68	134	39	17	95	87	60	59	60	123	60	52	97	48	92	88	98	79	106	94	85	67	51	44	62	50	105	74	26	35	24	123	62	51	35	13	105	86	98
ENSG00000100603.13_2_SNW1	828	543	594	526	374	655	175	174	313	412	374	373	409	592	433	401	814	434	719	598	850	751	597	665	573	504	386	525	503	394	639	404	242	284	258	1480	574	388	353	110	834	707	506
ENSG00000100604.13_5_CHGA	31	14	3	42	1	12	1	15	12	23	1009	0	8	17	34	40	4	1	22	84	30	9	31	118	82	56	26	28	17	3	1	9	306	3	10	40	1	40	12	0	43	13	2
ENSG00000100605.17_5_ITPK1	518	474	382	370	296	624	193	148	405	533	376	236	218	475	738	211	588	279	557	610	622	238	551	394	376	167	341	327	327	202	369	212	196	191	143	555	462	306	249	64	409	389	256
ENSG00000100612.14_3_DHRS7	5170	5517	1643	1419	1319	2112	1093	945	1292	955	5967	5353	2885	7570	4748	4728	11651	9730	7514	8259	5311	1701	11730	4103	5751	2774	1945	2047	2211	641	838	443	1089	1373	740	5313	7725	4055	4298	898	3373	2481	2609
ENSG00000100614.18_6_PPM1A	1403	1231	2719	1712	1732	2037	580	356	744	1030	1207	1252	889	1871	1053	912	2124	1271	1243	1167	1426	1179	1566	1362	1210	1324	888	1258	1186	631	1010	648	453	500	379	2226	1125	699	701	238	1177	893	875
ENSG00000100625.9_4_SIX4	452	319	190	165	134	241	18	31	164	114	206	177	154	202	188	271	662	204	171	280	263	477	240	157	218	104	113	235	216	156	285	187	90	133	87	580	270	272	168	56	491	327	349
ENSG00000100626.17_4_GALNT16	78	66	57	101	64	78	52	20	56	80	43	49	54	115	70	82	306	63	84	177	260	168	110	152	84	71	90	145	163	55	148	102	37	31	36	375	61	45	26	10	109	50	235
ENSG00000100628.11_2_ASB2	155	70	45	69	30	30	86	27	134	277	63	81	32	192	48	53	63	31	183	149	367	14	81	137	62	23	206	86	216	82	120	86	59	33	53	292	20	116	54	16	87	56	79
ENSG00000100629.17_6_CEP128	402	302	239	228	193	265	135	94	216	262	156	232	168	292	317	150	233	139	312	193	379	304	274	228	210	192	208	296	266	127	274	150	98	122	103	975	367	163	149	22	317	217	292
ENSG00000100632.11_3_ERH	370	427	216	180	145	288	70	58	123	153	243	217	218	318	162	285	995	435	445	411	549	764	531	290	359	166	223	304	311	204	344	177	93	190	152	874	524	324	140	104	594	431	172
ENSG00000100644.17_5_HIF1A	3369.76	2732.49	2157	2511	1929.99	3163	799.81	801	2316.74	2787.29	1555	1359	2197.91	2546.94	2531	2715.94	4628	4450.97	3163.89	1776	4358.89	3116.93	2934.87	2239.62	2001.89	2813.87	2962.55	3784.91	4711	2168.99	4253.33	2319.45	946	1425.97	1019.99	8304.79	3973	1701.88	2281.63	777.89	8380.7	6643	1504.6
ENSG00000100647.8_3_SUSD6	145	170	108	123	64	139	92	43	147	97	94	85	80	121	94	116	318	236	167	184	258	339	247	135	81	75	146	193	255	239	479	329	89	95	77	702	424	227	191	64	299	204	248
ENSG00000100650.15_3_SRSF5	3521	2517	4878	3961	2056	5623	1592	1155	1214	4046	2923	3150	2741	4632	2955	1446	5617	2742	4745	5815	6739	10761	4324	4150	2605	3409	3164	4187	4225	2114	3909	2466	1784	1836	1284	10428	3648	2835	1076	152	4240	2588	4443
ENSG00000100652.5_3_SLC10A1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	3	3	0	1	1	0
ENSG00000100664.11_4_EIF5	1638	1269	1651	1506	1267	2061	590	412	952	1304	1126	966	1021	1819	969	958	2305	1194	1114	1291	2576	2129	1731	1854	1828	1454.99	1086	1232	1529	1112	2040	1279	627	900	704	3950	1616	1196	970	368	2400	1837	1368
ENSG00000100665.12_4_SERPINA4	0	0	0	0	0	0	0	2	0	5	0	0	0	2	92	0	0	0	3	450	386	0	0	741	69	104	4	3	0	3	8	0	0	0	0	2	0	0	10	0	0	0	413
